id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
Q0646	OSH	OSH-10	勞工健康保護規則	第8條	民國115年6月26日	健康保護-在職訓練	2	勞工健康服務人員之在職教育訓練時數為每三年合計至少幾小時？其中數位學習課程時數採計不超過幾小時？	十二小時；六小時	三小時；一小時	六小時；三小時	二十四小時；十二小時	In-service training for labor health service personnel totals at least how many hours every 3 years, with e-learning counted up to:	12 hours; 6 hours	3 hours; 1 hour	6 hours; 3 hours	24 hours; 12 hours	a	第8條：每三年合計至少十二小時，且職業安全衛生法規與職場健康風險評估管理實務每類至少二小時；職醫每三年至少二小時法規課程；數位學習採計不超過六小時。	Article 8: 12 hours per 3 years with at least 2 hours per course category; occupational medicine specialists need 2 hours of legal courses; e-learning up to 6 hours.	draft	4		
Q0647	OSH	OSH-10	勞工健康保護規則	第9條	民國115年6月26日	健康保護-服務事項	2	下列何者屬勞工健康服務人員應臨場辦理之事項？	體格健康檢查結果之分析評估、健康管理及資料保存；協助選配適當工作；異常者追蹤管理及健康指導	人事考績	產品品質檢驗	財務稽核	Which is an on-site duty of labor health service personnel?	Analyzing health exam results, health management and record keeping; helping assign suitable work; follow-up and guidance for abnormal results	Personnel appraisal	Product quality testing	Financial auditing	a	第9條：檢查結果分析評估健康管理資料保存、協助選配工作、異常者追蹤管理健康指導、未滿十八歲母性健康職業傷病高風險勞工評估及個案管理、職業衛生調查分析及紀錄保存、疾病預防健康促進諮詢急救、定期向雇主報告及建議等。	Article 9: exam result analysis and management, job placement, follow-up of abnormalities, case management of minors, maternal-health, injured and high-risk workers, health surveys, health promotion and first aid, reporting to the employer.	draft	4		
Q0648	OSH	OSH-10	勞工健康保護規則	第11條	民國115年6月26日	健康保護-現場訪視	2	勞工健康服務人員配合職業安全衛生、人力資源等部門訪視現場時，應辦理何事？	監督考勤	評核生產效率	辨識評估影響勞工身心健康之危害因子並建議改善、建議作業環境設施改善、調查健康與作業關連性、提供復工勞工職能評估及職務再設計建議	檢查財務帳冊	During site visits with OSH and HR staff, health service personnel shall:	Monitor attendance	Rate production efficiency	Identify and assess hazards affecting physical and mental health, recommend improvements, study health–work links, and advise on return-to-work evaluation and job redesign	Audit financial books	c	第11條：辨識與評估工作場所環境作業及組織內部影響勞工身心健康之危害因子並建議改善；提出作業環境安全衛生設施改善規劃建議；調查勞工健康與作業關連性並採取預防及促進措施；提供復工勞工之職能評估、職務再設計或調整之諮詢建議。	Article 11: hazard identification and assessment with improvement recommendations, facility improvement advice, health–work correlation studies, and return-to-work functional assessment and job redesign advice.	draft	4		
Q0649	OSH	OSH-10	勞工健康保護規則	第12條	民國115年6月26日	健康保護-計畫	2	依第3條僱用勞工健康服務人員辦理者，應訂定何種計畫並每年評估成效及檢討？	職業安全衛生管理計畫	勞工健康服務計畫	承攬管理計畫	緊急應變計畫	Enterprises employing health service personnel under Article 3 must formulate what plan, reviewed annually?	An OSH management plan	A labor health service plan	A contractor management plan	An emergency response plan	b	第12條：依第3條僱用人員辦理者，應依作業環境特性訂定勞工健康服務計畫據以執行，每年評估成效及檢討；依第4條特約辦理者得以執行紀錄或文件代替。	Article 12: a labor health service plan with annual evaluation; those using contracted personnel under Article 4 may substitute records.	draft	4		
Q0650	OSH	OSH-10	勞工健康保護規則	第13條	民國115年6月26日	健康保護-管理方案	3	第二類或第三類事業且未具特別危害健康作業之雇主，勞務場所分布不同地區或非於雇主設施內者，得訂定何者以替代第3、4條之勞工健康服務規定？	風險評估報告	勞工健康管理方案	健康促進計畫	職業安全衛生管理規章	Category 2/3 enterprises without specially hazardous work, whose worksites are scattered or outside the employer's facilities, may adopt what instead of Articles 3–4 services?	A risk assessment report	A labor health management program	A health promotion plan	OSH management rules	b	第13條：得訂定勞工健康管理方案，內容包括工作環境危害性質、勞工作業型態及分布、高風險群健康檢查評估、安排醫師面談及健康指導、書面或遠端通訊評估建議諮詢，每年評估檢討；應僱用護理人員或委託專業機構並依附表七實施臨場服務。	Article 13: a labor health management program covering hazards, work patterns, high-risk group evaluation, physician interviews and remote consultation, reviewed yearly, with nurses or an accredited institution per Annex 7.	draft	4		
Q0651	OSH	OSH-10	勞工健康保護規則	第14條	民國115年6月26日	健康保護-紀錄	2	雇主執行勞工健康服務相關事項之紀錄表及採行措施文件，應保存幾年？	三年	七年	一年	五年	Records of labor health service activities and the measures taken must be kept for:	3 years	7 years	1 year	5 years	a	第14條：執行第9條至第13條事項應依附表八填寫紀錄表並依建議採取措施；紀錄表及採行措施之文件應保存三年。	Article 14: three years, using the Annex 8 record form.	draft	4		
Q0652	OSH	OSH-10	勞工健康保護規則	第15條	民國115年6月26日	健康保護-急救	2	事業單位急救人員每一輪班次應至少置幾人？每一輪班次勞工人數超過五十人者，每增加幾人再置一人？	一人；五十人	二人；一百人	一人；三十人	三人；五十人	At least how many first-aiders per shift, and one more for every additional how many workers above 50?	1; 50	2; 100	1; 30	3; 50	a	第15條：每一輪班次至少置急救人員一人，勞工超過五十人者每增加五十人再置一人；第一類事業每班僅一人作業或第二三類每班未達五人且有緊急連線通報監視措施者不在此限；急救人員未能執行職務時應即指定代理人。	Article 15: at least one per shift, plus one per additional 50 workers; exemptions for single-worker shifts in Category 1 or shifts under 5 workers in Category 2/3 with emergency communication or monitoring.	draft	4		
Q0653	OSH	OSH-10	勞工健康保護規則	第15條	民國115年6月26日	健康保護-急救	2	急救人員之資格，除醫護人員及救護技術員外，尚有何者？下列何種情形不得擔任？	主管指定即可；無限制	經急救人員安全衛生教育訓練合格者；失聰、兩眼裸視或矯正視力均在零點六以下、失能及健康不良者不得	任何人；無限制	保全人員；年滿五十歲不得	Besides medical staff and EMTs, who may be a first-aider, and who is disqualified?	Anyone the manager appoints; no restriction	Those who passed first-aid OSH training; persons who are deaf, have vision of 0.6 or worse in both eyes even corrected, are disabled or in poor health are disqualified	Anyone; no restriction	Security guards; over age 50 disqualified	b	第15條第2項：急救人員應為醫護人員、經教育訓練規則所定急救人員訓練合格者或緊急醫療救護法所定救護技術員，且不得有失聰、兩眼裸視或矯正視力後均在零點六以下、失能及健康不良等足以妨礙急救情形。	Article 15(2): trained first-aiders; excluded if hearing loss, corrected vision 0.6 or below in both eyes, disability or poor health would impede first aid.	draft	4		
Q0654	OSH	OSH-10	勞工健康保護規則	第15條	民國115年6月26日	健康保護-急救	2	急救藥品與器材應置於適當固定處所並保持清潔，至少每多久定期檢查？	每月	每年	每週	每六個月	First-aid supplies and equipment must be kept in a fixed clean place and checked at least every:	Month	Year	Week	6 months	d	第15條第3項：急救藥品與器材應置於適當固定處所及保持清潔，至少每六個月定期檢查；被污染或失效之物品應隨時更換補充。	Article 15(3): at least every six months, replacing contaminated or expired items at any time.	draft	4		
Q0655	OSH	OSH-10	勞工健康保護規則	第16條	民國115年6月26日	健康保護-體格檢查	2	雇主僱用勞工時，除一般體格檢查外，另應按作業類別實施何種檢查？何種情形得免一般體格檢查？	不需檢查；一律	健康促進；主管	心理測驗；所有人	特殊體格檢查；非繼續性之臨時性或短期性工作期間在六個月以內者	At hiring, besides a general physical exam, what must be done by job type, and when is the general exam waived?	No exam; always	Health promotion; managers	A psychological test; everyone	A special physical exam; non-continuous temporary or short-term work of six months or less	d	第16條：僱用時應依附表九實施一般體格檢查，並按作業類別依附表十實施特殊體格檢查；非繼續性之臨時性或短期性工作在六個月以內、其他法規已有規定、經指定公告者得免一般體格檢查；距前次檢查未超過定期期限經提出證明者得免。	Article 16: general exam per Annex 9 and special exam per Annex 10 by job type; waived for temporary work of six months or less, where other laws provide, or with proof of a recent exam within the periodic interval.	draft	4		
